# KaraokeParty Songlist: Thu Apr 18 22:32:02 CEST 2013

Cruella De Vil	101 Dalmatians
Midlife Crisis	Faith No More
Ricochet	Faith No More
Der Kommissar	Falco
Egoist (Remix Version)	Falco
Mutter der Mann mit dem Koks ist da	Falco
Out of the Dark	Falco
Rock Me Amadeus	Falco
Vienna Calling	Falco
Dance Dance	Fall Out Boy
This Ain't A Scene	Fall Out Boy
Thnks Fr Th Mmrs	Fall Out Boy
Beat it	Fall Out Boy ft. John Mayer
Give Me Your Love	Fame
Theme	Family Guy
MFG	Fantastischen 4
Dusche	Farin Urlaub
Porzellan	Farin Urlaub
Sonne	Farin Urlaub
Unter Wasser	Farin Urlaub
Wo ist das Problem	Farin Urlaub
Big Girls Don't Cry	Fergie
Emanuela	Fettes Brot
Schwule Mädchen (Duett)	Fettes Brot
Bettina zieh dir bitte etwas an	Fettes Brot mit Modeselektor
Paralyzer	Finger Eleven
Diventerai Una Star	Finley
System Addict	Five Star
Little Lies	Fleetwood Mac
Right Round	Flo Rida
Whistle	Flo Rida
Wild Ones	Flo Rida feat. Sia
Low	Flo Rida feat. T-Pain
Drunken Lullabies	Flogging Molly
Requiem for A Dying Song	Flogging Molly
You've Got The Love	Florence & The Machines
Best Of You	Foo Fighters
Everlong	Foo Fighters
My Hero	Foo Fighters
The Pretender	Foo Fighters
Lemon Tree	Fool's Garden
I Want To Know What Love Is	Foreigner
Raccontami	Francesco Renga
Cuccurucucu	Franco Battiato
My Way	Frank Sinatra
New York, New York	Frank Sinatra
Santa Claus Is Coming To Town	Frank Sinatra
Strangers In The Night	Frank Sinatra
The Power Of Love	Frankie Goes To Hollywood
Do You Want To	Franz Ferdinand
Take Me Out	Franz Ferdinand
Das Geht Ab	Frauenarzt & Manny Marc
Disco Pogo	Frauenarzt & Manny Marc
Florida Lady	Frauenarzt & Manny Marc Feat Andreas Martin
I sing in the Rain	Fred Astaire
Alright Now	Free
Fantasi	Freestyle
Killing me softly	Fugees
Abyss Of The Void	Gamma Ray
Abyss Of The Void (karaoke)	Gamma Ray
I Think I'm Paranoid	Garbage
Push It	Garbage
The world is not enough	Garbage
Bruttosozialprodukt	Geier Sturzflug
Holly E Benji	GemBoy
Dammi solo un minuto	Gemelli Diversi
Follow You, Follow Me	Genesis
I Can't dance	Genesis
Careless Whisper	George Michael
Careless Whisper (Karaoke)	George Michael
Faith	George Michael
Sag ihr auch	Gerd Christian
Cammina nel sole	Gianluca Grignani
Destinazione Paradiso	Gianluca Grignani
La mia storia fra le dita	Gianluca Grignani
L'Amore Che Non C'è	Gigi d'Alessio
Colpo di fulmine	Gin Di Tonno & Lola Ponce
Di sole e d'azzurro	Giorgia
Girasole	Giorgia
Tutti all'arrembaggio	Giorgio Vanni & Cristina d'Avena
Biology	Girls Aloud
Call The Shots	Girls Aloud
No Good Advice	Girls Aloud
Ich will nen Cowboy als Mann	Gitte
So Schön Kann Doch Kein Mann Sein	Gitte
Non ti scordar mai di me	Giusy Ferreri
Gangnam Style	Glee
Glad You Came	Glee
Starships	Glee
Survivor, I Will Survive	Glee
We Are Young	Glee
What Makes You Beautiful	Glee
Don't Stop Believin'	Glee Cast
What Doesn't Kill You (Stronger)	Glee Cast
I Am What I Am	Gloria Gaynor
I Will Survive	Gloria Gaynor
Ooh La La	Goldfrapp
Girls & Boys	Good Charlotte
Girls And Boys	Good Charlotte
Girls And Boys (Karaoke)	Good Charlotte
I Just Wanna Live	Good Charlotte
Predictable	Good Charlotte
The Anthem [VIDEO]	Good Charlotte
Clint Eastwood	Gorillaz
Feel Good Inc.	Gorillaz
Heavy Cross	Gossip
Move in the right direction	Gossip
Perfect World	Gossip
Your the One that I Want	Grease
American Idiot [VIDEO]	Green Day
Are We the Waiting	Green Day
Basket Case	Green Day
Boulevard Of Broken Dreams	Green Day
Brain Stew	Green Day
East Jesus Nowhere	Green Day
Extraordinary Girl	Green Day
Geek Stink Breath	Green Day
Good Riddance (Time of my Life)	Green Day
Hitchin A Ride	Green Day
Jesus Of Suburbia	Green Day
Minority	Green Day
Oh Love	Green Day
The Static Age	Green Day
Wake me up when september ends	Green Day
When I Come Around	Green Day
Redneck Woman	Gretchen Wilson
Big in Japan	Guano Apes
canzone per una amica	Guccini e i Nomadi
Knocking On Heavens Door	Guns N' Roses
November Rain	Guns N' Roses
Paradise City	Guns N' Roses
Sweet Child O' Mine	Guns N' Roses
Infinity 2008	Guru Josh Project
Da Sprach Der Alte Hauptling Der Indianer	Gus Backus
Cool	Gwen Stefani
Hollaback Girl	Gwen Stefani
What You Waiting For?	Gwen Stefani
The Sweet Escape	Gwen Stefani Feat Akon
Right Here In My Arms	HIM
The Funeral Of Hearts	HIM
At The End Of The Rainbow	HammerFall
Crimson Thunder	HammerFall
Blood Bound	Hammerfall
Hearts On Fire	Hammerfall
Renegade	Hammerfall
The Fire Burns Forever	Hammerfall
I've Got Nerve	Hannah Montana
Hard To Beat	Hard Fi
Alone	Heart
My Number One	Helena Paparizou
Ich will immer wieder (Dieses Fieber spür´n)	Helene Fischer
Käsebrot	Helge Schneider
Dr. Stein	Helloween
Future World	Helloween
I'm Alive	Helloween
Demo (letzter Tag)	Herbert Grönemeyer
Der Weg	Herbert Grönemeyer
Halt Mich	Herbert Grönemeyer
Mensch	Herbert Grönemeyer
Männer	Herbert Grönemeyer
Country Roads	Hermes House Band
I Will Survive	Hermes House Band
Those Were The Days (J and R)	Hermes House Band
Those Were The Days (Sally)	Hermes House Band
Diggi-Loo Diggi-Ley	Herreys
Breaking Free (Duett)	High School Musical
Start Of Something New	High School Musical
Come clean	Hilary Duff
Wake Up	Hilary Duff
Join me	Him
Celebrity Skin	Hole
The Reason	Hoobastank
Hello Again	Howard Carpendale
Sternenhimmel	Hubert Kah
Brenna Tuats Guat	Hubert Von Goisern
PoP! Goes My Heart	Hugh Grant
Schenk mir dein Herz	Höhner
Der Knutschfleck	IXI
Umarme Mich	Ich
So soll es bleiben	Ich + Ich
Vom selben Stern	Ich + Ich
Vom Selben Stern	Ich Und Ich
Du erinnerst mich an Liebe	Ich&Ich
I Love It	Icona Pop
Real Wild One	Iggy Pop
Küss Mich	In Extremo
Ikuinen Virta	Indica
Be Quick or Be Dead	Iron Maiden
Fear Of The Dark	Iron Maiden
Hallowed Be Thy Name	Iron Maiden
Rime of the Ancient Mariner	Iron Maiden
The Trooper	Iron Maiden
Il Re leone	Ivana Spagna
Doris	J Karjalainen Ja Mustat Lasit
Der Spatz in der Hand	J.B.O.
Ein guter Tag zum Sterben (terminale Version)	J.B.O.
Sitting, Waiting, Wishing	Jack Johnson
Upside Down	Jack Johnson
No Matter	Jack Radics
Reet Petite	Jackie Wilson
Fiumi di parole	Jalisse
Beware of the Dog	Jamelia
Superstar	Jamelia
Superstar (Karaoke)	Jamelia
Superstar (demo)	Jamelia
Wise Men (Karaoke)	James Blunt
You're Beautiful	James Blunt
You Give Me Something	James Morrison
Broken Strings	James Morrison feat. Nelly Furtado
Alright	Jamiroquai
Cosmic Girl	Jamiroquai
Deeper Underground	Jamiroquai
Für Immer Und Dich	Jan Delay
Klar	Jan Delay
Se På Mig	Jan Johansen
Es war einmal im Dezember	Jana Werner
Växeln Hallå	Janne Lucas
Whatcha Say	Jason DeRulo
In My Head	Jason Derulo
I'm Yours	Jason Mraz
Real Things	Javine
Empire State Of Mind	Jay-Z ft. Alicia Keys
Young Forever	Jay-Z ft. Mr. Hudson
Jenny From The Block	Jennifer Lopez
Goin' In	Jennifer Lopez & Flo Rida
I'm Into You	Jennifer Lopez ft. Lil Wayne
Beautiful Lie (Duett)	Jennifer Paige & Nick Carter
When The Rain Begins To Fall	Jermaine Jackson & Pia Zadora
Star Trek Deep Space Nine Main Theme (Season 4+)	Jerry Goldsmith
Star Trek Voyager Main Theme	Jerry Goldsmith
Leavin	Jesse McCartney
Right Where You Want Me	Jesse McCartney
Come On Over	Jessica Simpson
With You	Jessica Simpson
Are You Gonna Be My Girl	Jet
Stronger Woman	Jewel
Crazy In Love	Jill Johnson
What Becomes Of The Broken Hearted	Jimmy Ruffin
Leave (Get Out)	JoJo
Leave Get Out	JoJo
Goldener Reiter	Joachim Witt
Summer In The City	Joe Cocker
Up Where We Belong	Joe Cocker & Jennifer Warnes
You're The Voice	John Farnham
Judy in disguise	John Fred & His Playboy Band
Happy Xmas	John Lennon
Imagine	John Lennon
A Boy Named Sue	Johnny Cash
I Walk The Line	Johnny Cash
Ring Of Fire	Johnny Cash
Just Another Day	Jon Secada
S.O.S.	Jonas Brothers
A Talk with George	Jonathan Coulton
Better	Jonathan Coulton
Big Bad World One	Jonathan Coulton
Chiron Beta Prime	Jonathan Coulton
Code Monkey	Jonathan Coulton
Creepy Doll	Jonathan Coulton
Dance, Soterios Johnson, Dance	Jonathan Coulton
First of May	Jonathan Coulton
Flickr	Jonathan Coulton
Furry Old Lobster	Jonathan Coulton
I Crush Everything	Jonathan Coulton
I Feel Fantastic	Jonathan Coulton
I'm Your Moon	Jonathan Coulton
Ikea	Jonathan Coulton
Monkey Shines	Jonathan Coulton
Mr. Fancy Pants	Jonathan Coulton
My Beige Bear	Jonathan Coulton
Not About You	Jonathan Coulton
Re: Your Brains	Jonathan Coulton
Shop Vac	Jonathan Coulton
Skullcrusher Mountain	Jonathan Coulton
Still Alive	Jonathan Coulton
That Spells DNA	Jonathan Coulton
The Future Soon	Jonathan Coulton
When You Go	Jonathan Coulton
Aldrig Ensam	Jonathan Johansson
No Air	Jordin Sparks feat. Chris Brown
Another Try	Josh Turner
On the run	Joshua Morin
Super Duper Love (Are You Diggin On Me?)	Joss Stone
A Te	Jovanotti
Bella	Jovanotti
Gente della notte	Jovanotti
Serenata rap	Jovanotti
Was Auch Immer	Joy Denalane
You've Got Another Thing Comin'	Judas Priest
Angel Of The Morning	Juice Newton
Dieses Leben	Juli
Geile Zeit	Juli
Perfekte Welle	Juli
Regen Und Meer	Juli
Warum	Juli
Wir Beide	Juli
Immer Wenn Ich Taurig Bin	Jurgen
Konig Von Mallorca	Jurgen Drews
Boyfriend	Justin Bieber
Cry Me A River	Justin Timberlake
Rock Your Body	Justin Timberlake
Summer Love	Justin Timberlake
What goes around	Justin Timberlake
So Schön Ist Es Nur Beim Apres Ski	Jäger DJ Alex
Superhupen	Jörg Und Dragan
Ich Bau Dir Ein Schloss	Jürgen Drews
Klopapier	K.I.Z
I Was Made For Loving You	KISS
Black Horse And The Cherry Tree	KT Tunstall
Suddenly I See	KT Tunstall
I Predict A Riot	Kaiser Chiefs
Dangerous	Kardinal Offishall feat. Akon
Die Biene Maja	Karel Gott
Club Foot	Kasabian
Run The Show (ft. Shaka Dee)	Kat Deluna
Whine Up (ft. Elephant Man)	Kat Deluna
Running Up That Hill	Kate Bush
Don't Give Up (Duett)	Kate Bush & Peter Gabriel
Walking On Sunshine	Katrina And The Waves
Hot N Cold	Katy Perry
I Kissed A Girl	Katy Perry
Thinking of You	Katy Perry
Waking Up In Vegas	Katy Perry
Everybody's Changing	Keane
Somwhere Only We Know	Keane
Days Go By	Keith Urban
Red High Heels	Kellie Pickler
Behind These Hazel Eyes	Kelly Clarkson
Breakaway	Kelly Clarkson
Low	Kelly Clarkson
Big Star	Kenny Chesney
Let It Rock (Feat. Lil Wayne)	Kevin Rudolf
Erase Me	Kid Cudi ft. Kanye West
Bra Vibrationer	Kikki Danielsson
Vem È Dé Du Vill Ha	Kikki, Bettan och Lotta
Ich Kann Auch Ohne Dich	Killerpilze
Bette Davis Eyes	Kim Carnes
Lara	Kim Frank
Kids In America	Kim Wilde
Sex On Fire	Kings Of Leon
The Bucket	Kings Of Leon
Nothin' To Lose	Kiss
An der Nordseeküste (Duett)	Klaus & Klaus
1000 Und 1 Nacht	Klaus Lage
1000 und eine Nacht	Klaus Lage
It's Not Over Yet	Klaxons
Anti Country Song	Kleines Arschloch
Alter Mann	Knorkator
Freak on a Leash	KoRn
Platforms a Plenty!	Koji Kondo & Shinobu Tanaka
Did My Time	Korn
Mädchen Mädchen	Krümel
Can't Get You Out Of My Head	Kylie Minogue
I Should Be So Lucky	Kylie Minogue
In Your Eyes	Kylie Minogue
Demon Cleaner	Kyuss
Der ewige Kreis	Köenig der Löwen
Ich will jetzt gleich König Sein	König der Löwen
Blurry Eyes	L'Arc~en~Ciel
Blurry Eyes (karaoke)	L'Arc~en~Ciel
Phantom Of The Opera	Lacrimosa
Enjoy The Silence	Lacuna Coil
He's A Tramp	Lady & The Tramp
Love Don't Live Here	Lady Antebellum
Alejandro (Don´t Call My Name)	Lady GaGa
Bad Romance	Lady GaGa
Beautiful dirty rich	Lady GaGa
Boys, boys, boys	Lady GaGa
Eh Eh (Nothing Else I Can Say)	Lady GaGa
Fashion	Lady GaGa
I like it rough	Lady GaGa
Lovegame	Lady GaGa
Paparazzi	Lady GaGa
Paper gangsta	Lady GaGa
Poker Face	Lady GaGa
Speechless	Lady GaGa
Summerboy	Lady GaGa
Teeth	Lady GaGa
The Fame	Lady GaGa
Telephone	Lady GaGa feat. Beyonce
Just Dance	Lady GaGa feat. Colby O´Donis
Christmas tree	Lady GaGa feat. Space Cowboy
Dance In The Dark	Lady Gaga
Love Game	Lady Gaga
Monster	Lady Gaga
Second Time around	Lady Gaga
So Happy I Could Die	Lady Gaga
Just Dance	Lady Gaga feat. Colby O'Donis
Beweg dein Arsch	Lafee
Sunshine Reggae	Laid Back
Alles An Dir	Laith Al-Deen
The ketchup song	Las Ketchup
É Dé Det Här Du Kallar Kärlek	Lasse Holm och Monica Törnell
Io non credo nei miracoli	Laura Bono
Ascolta il tuo cuore	Laura Pausini
Destinazione Paradiso	Laura Pausini
Il mio sbaglio più grande	Laura Pausini
Incancellabile	Laura Pausini
Io Canto	Laura Pausini
Spaccacuore	Laura Pausini
Dare to live (Vivere)	Laura Pausini & Andrea Bocelli
Zombie on your Lawn	Laura Shigihara
No stress	Laurent Wolf
Can't Fight The Moonlight	LeAnn Rimes
She Ain't Got	LeToya
I'd give my Life for You	Lea Salonga
Stairway to Heaven	Led Zeppelin
Unknown Stuntman	Lee Majors
50-50	Lemar
50-50 (Karaoke)	Lemar
It's Not That Easy	Lemar
Dansa I Neon	Lena Philipsson
Everything At Once	Lenka
Are You Gonna Go My Way	Lenny Kravitz
Fly Away	Lenny Kravitz
Better in Time	Leona Lewis
Bleeding Love	Leona Lewis
Forgive me	Leona Lewis
Ich hab geträumt vor langer Zeit	Les Misérables
I dreamed a dream	Les miserables 10th anniversary
Der Ganze Bus Muss Pipi	Libero 5
Just a Little	Liberty X
Just a Little (Karaoke)	Liberty X
First Time	Lifehouse
Hai Un Momento Dio	Ligabue
Ho Perso Le Parole	Ligabue
Ho messo via	Ligabue
Il Mio Nome è Mai Più	Ligabue
Il centro del mondo	Ligabue
Niente Paura	Ligabue
Piccola stella senza cielo	Ligabue
Tra Palco E Realta'	Ligabue
Una Vita Da Mediano	Ligabue
Urlando contro il celo	Ligabue
Viva!	Ligabue
Three Lions	Lightning Seeds
Fuck You	Lily Allen
Littlest Things	Lily Allen
Smile	Lily Allen
The Fear	Lily Allen
The Never Ending Story	Limahl
The NeverEnding Story	Limahl
Behind blue eyes	Limp Bizkit
Build a Bridge	Limp Bizkit
The One	Limp Bizkit
Jag Ljuger Så Bra	Linda Bengtzing
Breaking The Habit	Linkin Park
Castle Of Glass	Linkin Park
Crawling	Linkin Park
Don't Stay	Linkin Park
In The End	Linkin Park
Numb [VIDEO]	Linkin Park
One Step Closer	Linkin Park
Powerless	Linkin Park
Shadow Of The Day	Linkin Park
Somwhere I Belong	Linkin Park
I just can't wait	Lion King
My Destiny	Lionel Richie
Funky Town	Lipps Inc
Tex	Litfiba
Vivere il mio tempo	Litfiba
Tutti Frutti	Little Richard
Skid Row (Downtown)	Little Shop Of Horrors
Bada bambina	Little Tony
Get It Shawty	Lloyd
Amazed	Lone Star
Hard Rock Hallelujah	Lordi
Il Mare d'Inverno	Loredana Berte'
La notte vola	Lorella Cuccarini
Macarena	Los del Rio
Fyra Bugg Och en Coca Cola	Lotta Engberg
Mambo No. 5	Lou Bega
Mädchen	Lucilectric
7 e 40	Lucio Battisti
La Canzone del Sole	Lucio Battisti
Una donna per amico	Lucio Battisti
Attenti Al Lupo	Lucio Dalla
50 Special	Luna Pop
Se ci sarai	Lunapop
Lupin	Lupin
Super Sommer	Luttenberger-Klug
Sweet Home Alabama	Lynyrd Skynyrd
Don't Say You Love Me	M2M
U Can't Touch This	MC Hammer
Kids	MGMT
Tanz Der Moleküle	MIA.
Zirkus	MIA.
BegginÂ´	Madcon
Freaky Like Me	Madcon feat. Ameerah
Freaky Like Me (Duett)	Madcon feat. Ameerah
House Of Fun	Madness
Our House	Madness
Burning Up	Madonna
Don't Cry For Me Argentina	Madonna
Don't Tell Me	Madonna
Frozen	Madonna
Get Into The Groove	Madonna
Give It To Me	Madonna
High Flying, Adored	Madonna
Holiday	Madonna
Hollywood	Madonna
Hung up	Madonna
La Isla Bonita	Madonna
Like A Prayer	Madonna
Like a Virgin	Madonna
Like a Virgin (Karaoke)	Madonna
Material Girl	Madonna
Papa Don't Preach	Madonna
Sorry	Madonna
Take A Bow	Madonna
4 Minutes	Madonna feat. Justin Timberlake
Du Schreibst Geschichte	Madsen
För Kung Och Fosterland	Magnus Uggla
Down In The Past	Mando Diao
Do Wah Diddy Diddy	Manfred Mann
Warriors Of The World	Manowar
Engel aus Kristall	Marc Clear
Walking In Memphis	Marc Cohn
Nell'aria	Marcella Bella
Herzfest	Marco Bandero
Vaffanculo	Marco Masini
All I Want For Christmas is You	Mariah Carey
Hero	Mariah Carey
It's Like That	Mariah Carey
Obsessed	Mariah Carey
We belong together	Mariah Carey
Er gehoert zu mir	Marianne Rosenberg
Fire And Ice	Marietta
Kayleigh	Marillion
Personal Jesus [VIDEO]	Marilyn Manson
Tainted Love	Marilyn Manson
This Is The New Shit	Marilyn Manson
Primavera	Marina Rei
If A Song Could Get Me You	Marit Larsen
Sexy	Marius Müller Westernhagen
You can get it	Mark Medlock & Dieter Bohlen
Värsta Schlagern	Markoolio Och Linda Bengtzing
Ich will Spaß	Markus
Die Bunte Kuh	Markus Becker
Makes Me Wonder	Maroon 5
This Love	Maroon5
Lila Wolken	Marteria ft. Yasha & Miss Platnum
Jimmy Mack	Martha Reeves & The Vandellas
Nowhere To Run	Martha Reeves & The Vandellas
Angel Of Berlin	Martin Kesici
Las Vegas	Martin Stenmarck
A Broken Wing	Martina McBride
I Heard It Through The Grapevine	Marvin Gaye
Let's Get It On	Marvin Gaye
What's Going On	Marvin Gaye
It Takes Two (Kim)	Marvin Gaye & Kim Weston
It Takes Two (Marvin )	Marvin Gaye & Kim Weston
Pinocchio	Mary Roos
My Guy	Mary Wells
How Far We've Come	Matchbox Twenty
Ich hab' geträumt von dir (Remastered)	Matthias Reim
Verdammt Ich Lieb' Dich	Matthias Reim
Mezzo pieno o Mezzo vuoto	Max Pezzali
Apply Some Pressure	Maxïmo Park
Hautnah	Maya Saban
I'd Do Anything for Love (But I Won't Do That)	Meatloaf
You And I	Medina
Respectable	Mel And Kim
Like The Way I Do	Melissa Etheridge
Was Geht Ab Mit Der Liebe	Mellow Mark
Down Under	Men At Work
Who Can It Be Now	Men At Work
Bitch	Meredith Brooks
Ain´t my bitch	Metallica
And justice for all	Metallica
Battery	Metallica
Blackened	Metallica
Blitzkrieg	Metallica
Crash course in brain surgery	Metallica
Creeping Death	Metallica
Damage Inc.	Metallica
Die, Die My Darling	Metallica
Enter Sandman	Metallica
Fade To Black	Metallica
Fight Fire With Fire	Metallica
For Whom the Bell Tolls	Metallica
Harvester of Sorrow	Metallica
Hero of the day	Metallica
Holier than thou	Metallica
I disappear	Metallica
Mama said	Metallica
Master Of Puppets	Metallica
Nothing Else Matters	Metallica
Ride the lightning	Metallica
Sad But True	Metallica
Seek and Destroy	Metallica
The Day That Never Comes	Metallica
The Memory Remains	Metallica
The Unforgiven	Metallica
The Unforgiven I	Metallica
The Unforgiven Ii	Metallica
The unforgiven III	Metallica
Welcome Home (Sanitarium)	Metallica
Whiplash	Metallica
Whiskey In The Jar	Metallica
Enter Sandman	Metallica & Symphony
Nothing Else Matters	Metallica & Symphony
Shake It	Metro Station
Tanz Der Moleküle	Mia
Bad	Michael Jackson
Beat It	Michael Jackson
Ben	Michael Jackson
Billie Jean	Michael Jackson
Black or White	Michael Jackson
Dirty Diana	Michael Jackson
Don't stop till you get enough	Michael Jackson
Earth Song	Michael Jackson
Give in to me	Michael Jackson
Heal The World	Michael Jackson
History	Michael Jackson
Human Nature	Michael Jackson
Is It Scary	Michael Jackson
Liberian Girl	Michael Jackson
Man in the Mirror	Michael Jackson
Smooth Criminal	Michael Jackson
Stranger In Moscow	Michael Jackson
The Way You Make Me Feel	Michael Jackson
This Is It	Michael Jackson
Thriller	Michael Jackson
Wanna Be Starting Something	Michael Jackson
You are not alone	Michael Jackson
We are the world	Michael Jackson & Friends
Scream	Michael Jackson & Janet Jackson
Hold My Hand (Duett)	Michael Jackson ft. Akon
Nina	Michael Wendler
Sie Liebt Den DJ	Michael Wendler
Cinque giorni	Michele Zarrillo
Kinderaugen	Michelle
Wirst du noch da sein	Michelle
Breathe	Michelle Branch
The Greatest	Michelle Williams
Himbeereis	Mickie Krause
Orange Tragt Nur Die Mullabfuhr	Mickie Krause
Chirpy Chirpy Cheep Cheep	Middle of the Road
Big Girl You Are Beautiful	Mika
Grace Kelly	Mika
Over My Shoulder	Mike And The Mechanics
Eskimo	Mike Der Bademeister
Der Nippel	Mike Krüger
Shadow On The Wall	Mike Oldfield & Roger Chapman
Moonlight Shadow	Mike Oldfield feat. Maggie Reilly
TV Theme	Mila Superstar
7 Things	Miley Cyrus
Nobody's perfect	Miley Cyrus
No Cigar	Millencolin
You Don't Know	Milow
Acqua e Sale	Mina e Celentano
Brivido felino	Mina e Celentano
Kerosene	Miranda Lambert
Scandalous	Mis-Teeq
Scandalous (Karaoke)	Mis-Teeq
Cheri Cheri Lady	Modern Talking
The Time Is Now	Moloko
Shame	Monrose
My Town	Montgomery Gentry
What Do Ya Think About That	Montgomery Gentry
Always look on the bright side of life	Monty Python
Ace of Spades	Motorhead
Ace of Spades (Karaoke)	Motorhead
Ace of Spades	Motörhead
Come What May (CD-Version)	Moulin Rouge
Lady Marmalade (Christina ft. Mya, Pink & Lil Kim)	Moulin Rouge
The Show Must Go On (CD-Version)	Moulin Rouge
Herr Rossi Sucht Das Glück	Moulinettes
To Be With You	Mr Big
Broken Wings	Mr Mister
Kyrie	Mr Mister
I'll Make A Man Out Of You	Mulan
Muscle Museum	Muse
Starlight	Muse
Time Is Running Out	Muse
Undisclosed Desires	Muse
Uprising	Muse
Helena	My Chemical Romance
Art of the Dress	My Little Pony
At the Gala	My Little Pony
Big Brother Best Friend Forever	My Little Pony
Find a Pet	My Little Pony
Giggle at The Ghostly	My Little Pony
Hush Now Quiet Now	My Little Pony
Love is in Bloom	My Little Pony
Pony Pokey	My Little Pony
So Many Wonders	My Little Pony
The Perfect Stallion	My Little Pony
Theme	My Little Pony
This Day Aria	My Little Pony
Winter Wrap Up	My Little Pony
You Gotta Share	My Little Pony
ï»¿#TITLE:Becoming Popular	My Little Pony
ï»¿#TITLE:Smile Smile Smile	My Little Pony
Ohne Dich	Münchener Freiheit
Håll Om Mig	Nanne Grönvall
Torn	Natalie Imbruglia
Single	Natasha Bedingfield
Soulmate	Natasha Bedingfield
These Words	Natasha Bedingfield
Beautiful Monster	Ne-Yo
Closer	Ne-Yo
Forever Now	Ne-Yo
Miss Independent	Ne-Yo
Sexy Love	Ne-Yo
ï»¿#TITLE:Because Of You	Ne-Yo
Estate	Negramaro
Solo3min	Negramaro
Via Le Mani Dagli Occhi	Negramaro
Magnolia	Negrita
Rotolando verso sud	Negrita
Laura Non C'e	Nek
Se io non avessi te	Nek
Juppihippipunkkari	Neljä Ruusua
Just A Dream	Nelly
All Good Things	Nelly Furtado
Maneater	Nelly Furtado
Promiscuous	Nelly Furtado
Say It Right	Nelly Furtado
99 Luftballons	Nena
99 Red Balloons	Nena
Irgendwie Irgendwo Irgendwann	Nena
Liebe ist	Nena
Anyplace, Anywhere, Anytime (Duett)	Nena ft. Kim Wilde
Amore per Sempre	Nevio Passaro
51st State	New Model Army
So Sick	Neyo
Ich Will Dich Fur Immer	Nic
We Are All The Winners	Nick Borgen
Where The Wild Roses Grow	Nick Cave and Kylie Minogue
How You Remind Me	Nickelback
Savin' Me	Nickelback
Va Va Voom	Nicki Minaj
Angels fall first	Nightwish
Bye Bye Beautiful	Nightwish
Dead Gardens	Nightwish
Fantasmic	Nightwish
Fishmaster [wishmaster Misheard Lyrics]	Nightwish
Phantom Of The Opera	Nightwish
Sleeping Sun	Nightwish
The Islander	Nightwish
The Kinslayer	Nightwish
Wanderlust	Nightwish
Wish I Had An Angel	Nightwish
Wishmaster	Nightwish
The Riddle	Nik Kershaw
Der Mann Im Mond	Nik P
Without You	Nilsson
Closer	Nine Inch Nails
Every Day Is Exactly The Same	Nine Inch Nails
The Perfect Drug	Nine Inch Nails
We're In This Together	Nine Inch Nails
Wish	Nine Inch Nails
Jenseits Von Eden	Nino De Angelo
About A Girl	Nirvana
Come As You Are	Nirvana
Heart-Shaped Box	Nirvana
In Bloom	Nirvana
Lithium	Nirvana
Rape Me	Nirvana
Sliver	Nirvana
Smells Like Teen Spirit	Nirvana
Daylight In Your Eyes	No Angels
Someday	No Angels
Don't speak	No Doubt
It´s my life	No Doubt
Just A Girl	No Doubt
Spiderwebs	No Doubt
Sunday Morning	No Doubt
Underneath it All [VIDEO]	No Doubt
Ring Of Steel	Nocturnal Rites
Io Vagabondo	Nomadi
Un Giorno Insieme	Nomadi
Don't Know Why	Norah Jones
Spirit In The Sky	Norman Greenbaum
Love and Memories	O.A.R
Champagne Supernova	Oasis
Stop Crying Your Heart Out	Oasis
Wonderwall	Oasis
Gone Away	Offspring
The Kids Aren't Alright	Offspring
Why Don't You Get a Job	Offspring
Bewegung	Ohrbooten
Man Lebt Nur Einmal	Ohrbooten
Cowboy Und Indianer	Olaf Henning
Schwarz Und Weiss	Oliver Pocher
Apologize	One Republic
Brennende Liebe	Oomph! ft. L'ame Immortelle
Get What You Want	Operator Please
Live Is Life	Opus
Bright Idea	Orson
Otto-Arschgesicht	Otto
Wir haben Grund zum Feiern	Otto Waalkes
Roses	OutKast
Hey Ya	Outkast
Pikkuveli	PMMP
Ein Graues Haar	PUR
Hab mich wieder mal an dir betrunken	PUR
Amici come prima	Paola e Chiara
Vamos a bailar	Paola e Chiara
Last Resort	Papa Roach
Stars are Blind	Paris Hilton
5 Days	Patrick Nuo
Crazy	Patsy Cline
Dimmi che non vuoi morire	Patty Pravo
Stand by me	Paul Anka
Say Say Say (Duett)	Paul McCartney & Michael Jackson
Alive	Pearl Jam
Even Flow	Pearl Jam
Jeremy	Pearl Jam
Moottoritie On Kuuma	Pelle Miljoona Oy
Always On My Mind	Pet Shop Boys
Go West	Pet Shop Boys
It's A Sin	Pet Shop Boys
What Have I Done To Deserve This (Duett)	Pet Shop Boys With Dusty Springfield
Die süßesten Früchte	Peter Alexander & Leila Negra
Mysterious Girl	Peter Andre
Young Folks	Peter Bjorn And John Featuring Victoria Bergsman
Du entschuldige i kenn di	Peter Cornelius
Haus am See	Peter Fox
Solsbury Hill	Peter Gabriel
Let It Be	Peter Gabriel & Kate Bush
Sonnendeck	Peter Licht
Nessaja	Peter Maffay
Flieg Ins Glück	Peter Pan
Following The Leader	Peter Pan
Geh'n Wir Auf Den Kriegspfad	Peter Pan
You Can Fly	Peter Pan
Terra Titanic	Peter Schilling
Joana	Peter Wackel
Manchmal Mochte Ich Schon Mit Dir	Peter Wackel
Vollgas	Peter Wackel
Downtown	Petula Clark
