# KaraokeParty Songlist: Fri Nov  1 02:27:30 CET 2013

Cruella De Vil	101 Dalmatians
(I Just) Died In Your Arms	Cutting Crew
Died In Your Arms [VIDEO]	Cutting Crew
Girls Just Wanna Have Fun	Cyndi Lauper
She Bop	Cyndi Lauper
Time After Time	Cyndi Lauper
Time After Time [VIDEO]	Cyndi Lauper
Chihuahua 2002 [VIDEO]	DJ Bobo
What A Feeling	DJ Bobo Feat. Irene Cara
Summertime	DJ Jazzy Jeff & The Fresh Prince
Summertime [VIDEO]	DJ Jazzy Jeff &amp
Hey Baby	DJ Otzi
Live Is Life (BACKING M)	DJ Otzi
Live Is Life (LEAD M)	DJ Otzi
Anton Aus Tirol	DJ Ötzi
Anton aus Tirol	DJ Ötzi
Ein Stern (Der Deinen Namen Trägt)	DJ Ötzi & Nik P.
Party Palmen Weiber Und n Bier	DJ-Abschleppdienst
Tom's Diner (DNA Remix)	DNA Feat. Suzanne Vega
Digital Love [VIDEO]	Daft Punk
Get Lucky	Daft Punk
One More Time	Daft Punk
Technologic [VIDEO]	Daft Punk
Daitarn III	Daitarn III
Run For The Roses	Dan Fogelberg
Moonlight Shadow	Dana Winner
If You're Not The One	Daniel Bedingfield
If You're Not the One	Daniel Bedingfield
If You're Not the One (Karaoke)	Daniel Bedingfield
Coming True	Daniel Lindström
Bad Day	Daniel Powter
Bad Day [VIDEO]	Daniel Powter
Anything But Love	Daniel Schumacher
Nothing's Gonna Stop Me Now	Daniela Katzenberger
Gino e l'Alfetta	Daniele Silvestri
NyaNyaNyaNyaNyaNyaNya	DaniwellP feat. Hatsune Miku
I Begin To Wonder	Dannii Minogue
Mother	Danzig
Desire	Darin
Insanity	Darin
Money For Nothing	Darin
One Summer	Daryl Braithwaite
Ich Wäre Gern Wie Du	Das Dschungelbuch
Probiers Mal Mit Gemütlichkeit	Das Dschungelbuch
Computerliebe	Das Modul
Absolute beginners	David Bowie
Ashes To Ashes	David Bowie
Changes	David Bowie
Let's Dance	David Bowie
Life On Mars  [VIDEO]	David Bowie
Life On Mars?	David Bowie
Space Oddity	David Bowie
Dancing In The Street	David Bowie & Mick Jagger
Dos hombres y un destino	David Bustamante & Alex Ubago
Bye Bye	David Civera
Jeans On	David Dundas
She Wolf (Falling To Pieces)	David Guetta & Sia
Turn Me On	David Guetta feat. Nicki Minaj
Titanium	David Guetta feat. Sia
Without You	David Guetta feat. Usher
Where Them Girls At	David Guetta ft. Flo Rida & Nicki Minaj
Crazy For You	David Hasselhoff
Do the Limbo Dance	David Hasselhoff
Jump In My Car	David Hasselhoff
Looking for Freedom	David Hasselhoff
Wir Zwei allein (Duett)	David Hasselhoff & Gwen
Just A Gigolo - Ain't Got Nobody	David Lee Roth
Just A Gigolo - I Ain't Got Nobody	David Lee Roth
Scooby Doo Theme Song	David Mook
Wild At Heart	David Pedersen
Put A Little Love In Your Heart	David Ruffin
Rimmel	De Gregori
Lebt Denn Dr Alte Holzmichl Noch	De Randfichten
I 18	Dead Smiling Pirates
You Spin Me Round (Like A Record	Dead or Alive
You Spin Me Round (Like A Record)	Dead or Alive
Buona sera	Dean Martin
Groove is in the Heart	Deee-lite
Groove is in the Heart (Karaoke)	Deee-lite
Breakfast At Tiffany's [VIDEO]	Deep Blue Something
Fireball	Deep Purple
Smoke On The Water	Deep Purple
Diamond Eyes	Deftones
Luftbahn	Deichkind
Remmi Demmi (Yippie Yippie Yeah) [VIDEO]	Deichkind
Du Wichser	Deliah
This Is Me	Demi Lavato & Joe Jonas
Enjoy The Silence	Depeche Mode
People Are People	Depeche Mode
Photographic	Depeche Mode
Policy Of Truth	Depeche Mode
Hakuna Matata	Der König Der Löwen
Voyage Voyage	Desireless
Bootylicious [VIDEO]	Destiny's Child
Say My Name	Destiny's Child
Survivor	Destiny's Child
Das W auf dem Trikot	Deutschmacher
Come On Eileen	Dexy's Midnight Runners
Come On Eileen [VIDEO]	Dexy's Midnight Runners
Vem Ska Jag Tro På?	Di Leva
I'm Coming Out	Diana Ross
My endless Love	Diana Ross & Lionel Richie
Reflections	Diana Ross & The Supremes
Baby Love [VIDEO]	Diana Ross And The Supremes
Mamma Maria	Diana Sorbello
Coming Home	Diddy Dirty Money ft. Skylar Grey
Hunter	Dido
Life for rent [VIDEO]	Dido
Sand in my shoes	Dido
Thank You	Dido
Thank You (Karaoke)	Dido
Thank You [VIDEO]	Dido
White Flag	Dido
White Flag (Karaoke) [VIDEO]	Dido
White Flag [VIDEO]	Dido
Die Boten	Die Apokalyptischen Reiter
Die Sonne Scheint	Die Apokalyptischen Reiter
Friede sei mit dir	Die Apokalyptischen Reiter
Mief	Die Doofen
Mief (Nimm Mich Jetzt, Auch Wenn Ich Stinke)	Die Doofen
Und Tschüss	Die Familie
Die Da?! (Smudo)	Die Fantastischen Vier
Die Da?! (Thomas)	Die Fantastischen Vier
Geboren	Die Fantastischen Vier
Sie Ist Weg	Die Fantastischen Vier
Aber Dich Gibts Nur Einmal Für Mich	Die Flippers
Das Schlimmste Ist, Wenn Das Bier Alle Ist	Die Kassierer
Alle meine Entchen	Die Lollipops
Die Lollipops-Alle meine Entchen	Die Lollipops
Alles Nur Geklaut	Die Prinzen
Du musst ein Schwein sein	Die Prinzen
Mein Fahrrad	Die Prinzen
Millionär	Die Prinzen
Auld Lang Syne [VIDEO]	Die Roten Rosen
Happy X-Mas	Die Roten Rosen
Leise rieselt der Schnee	Die Roten Rosen
Still, Still, Still	Die Roten Rosen
Stille Nacht	Die Roten Rosen
White Christmas	Die Roten Rosen
Lass uns schmutzig Liebe machen	Die Schröders
Die Schöne Und Das Biest	Die Schöne Und Das Biest
1000 Gute GrÃ¼nde	Die Toten Hosen
1000 Gute Gründe	Die Toten Hosen
All Die Ganzen Jahre	Die Toten Hosen
All die ganzen Jahre	Die Toten Hosen
Alles Aus Liebe	Die Toten Hosen
Alles Was War	Die Toten Hosen
Alles Wird Vorübergehen	Die Toten Hosen
Auld Lang Syne	Die Toten Hosen
Bayern	Die Toten Hosen
Bis zum bitteren Ende	Die Toten Hosen
Bonnie & Clyde	Die Toten Hosen
Bonnie And Clyde	Die Toten Hosen
Eisgekühlter Bommerlunder	Die Toten Hosen
Freunde	Die Toten Hosen
Friss Oder Stirb	Die Toten Hosen
Hier Kommt Alex	Die Toten Hosen
Hier Kommt Alex (Unplugged)	Die Toten Hosen
Hier kommt Alex [VIDEO]	Die Toten Hosen
Ich bin die Sehnsucht in dir	Die Toten Hosen
Kein Alkohol	Die Toten Hosen
Nur Zu Besuch	Die Toten Hosen
Paradies	Die Toten Hosen
Pushed Again	Die Toten Hosen
Schön Sein	Die Toten Hosen
Schönen Gruß, auf Wiederseh'n	Die Toten Hosen
Steh Auf, Wenn Du Am Boden Bist	Die Toten Hosen
Still, Still, Still	Die Toten Hosen
Strom	Die Toten Hosen
Tage wie diese	Die Toten Hosen
Unsterblich	Die Toten Hosen
Walkampf	Die Toten Hosen
Warum Werde Ich Nicht Satt [VIDEO]	Die Toten Hosen
Was Zählt	Die Toten Hosen
Wünsch Dir Was	Die Toten Hosen
Zehn Kleine Jägermeister	Die Toten Hosen
1-2 Lovesong [VIDEO]	Die Ärzte
3 Tage Bart	Die Ärzte
Anders als beim letzten Mal	Die Ärzte
Bitte Bitte...	Die Ärzte
Claudia hat 'nen Schäferhund	Die Ärzte
Deine Schuld	Die Ärzte
Der Graf	Die Ärzte
Die Welt ist schlecht	Die Ärzte
Die Ärzte - Die Ärzte - Rebell	Die Ärzte
Ein Sommer nur für mich	Die Ärzte
Ein Song namens Schunder	Die Ärzte
El Cattivo	Die Ärzte
Elke	Die Ärzte
Fette Elke	Die Ärzte
Für Uns	Die Ärzte
Geisterhaus (Live)	Die Ärzte
Geschwisterliebe	Die Ärzte
Grace Kelly	Die Ärzte
Hurra	Die Ärzte
Ich weiß nicht ob es Liebe ist	Die Ärzte
Ignorama	Die Ärzte
Ist das noch Punkrock	Die Ärzte
Junge	Die Ärzte
Komm zurück	Die Ärzte
Lasse redn [VIDEO]	Die Ärzte
Lied vom Scheitern [VIDEO]	Die Ärzte
Living Hell	Die Ärzte
Mach die Augen zu	Die Ärzte
Manchmal haben Frauen [VIDEO]	Die Ärzte
Meine Freunde	Die Ärzte
Mysteryland	Die Ärzte
Männer Sind Schweine [VIDEO]	Die Ärzte
N 48.3	Die Ärzte
Nicht Allein	Die Ärzte
Nichts in der Welt [VIDEO]	Die Ärzte
Nie Wieder Krieg, Nie Mehr Las Vegas	Die Ärzte
Nie gesagt	Die Ärzte
Nur einen Kuss	Die Ärzte
Ohne dich	Die Ärzte
Omaboy	Die Ärzte
Popstar	Die Ärzte
Quark	Die Ärzte
Radio brennt	Die Ärzte
Radio brennt (Deja Vu-Version)	Die Ärzte
Revolution - Kopfüber in die Hölle	Die Ärzte
Rock Rendezvous	Die Ärzte
Saufen	Die Ärzte
Schlaflied	Die Ärzte
Schrei nach Liebe (Unplugged) [VIDEO]	Die Ärzte
Schrei nach Liebe [VIDEO]	Die Ärzte
Schundersong [VIDEO]	Die Ärzte
Super Drei	Die Ärzte
Sweet Sweet Gwendoline	Die Ärzte
Teenagerliebe	Die Ärzte
Unrockbar [VIDEO]	Die Ärzte
Westerland [VIDEO]	Die Ärzte
Wie am ersten Tag	Die Ärzte
Wie ein Kind	Die Ärzte
Wie es geht	Die Ärzte
Yoko Ono [VIDEO]	Die Ärzte
Zu Spät	Die Ärzte
Zu spät (Satanische-Pferde-Live-Version)	Die Ärzte
Erna Kommt	Dieter De
Es War Sommer (Die Wahre Geschichte)	Dieter Thomas Kuhn
Tanze Samba mit mir	Dieter Thomas Kuhn
Und es war Sommer	Dieter Thomas Kuhn
Und es war Sommer [VIDEO]	Dieter Thomas Kuhn
Wann wird´s mal wieder richtig Sommer?	Dieter Thomas Kuhn
Über den Wolken	Dieter Thomas Kuhn
Wenn das Feuer in dir brennt	Digimon
The Wanderer	Dion
That's what friends are for	Dionne Warwick
Brothers In Arms	Dire Straits
Sultans of Swing [VIDEO]	Dire Straits
I'Ve Had The Time Of My Life	Dirty Dancing
Bang Bang You're Dead	Dirty Pretty Things
Bang Bang You're Dead [VIDEO]	Dirty Pretty Things
Chip & Chap Theme	Disney
Darkwing Duck Theme	Disney
Gummibären	Disney
Gummibärenbande Theme	Disney
Gummi Bears	Disney The Brown Derbies
Küss Sie Doch [VIDEO]	Disney's Arielle
Unter dem Meer	Disney's Arielle
Darkwing Duck Theme	Disney's Darkwing Duck
Die Schöne und das Biest	Disney's Die Schöne und das Biest
Theme	Disney's Duck Tales
I'll Make A Man Out Of You	Disney's Mulan
I Wanna Be Like You (Duett)	Disney's The Jungle Book
Wir Sind Eins	Disneys König der Löwen 2
Farbenspiel des Winds	Disneys Pocahontas
We Are One	Disneys The Lion King
Spiegelbild	DisneyÂ´s Mulan
Another Way To Die	Disturbed
Asylum	Disturbed
Believe	Disturbed
Darkness	Disturbed
Down With The Sickness	Disturbed
Indestructible	Disturbed
Inside The Fire	Disturbed
Land of Confusion	Disturbed
Prayer	Disturbed
Remember	Disturbed
Shout 2000	Disturbed
Shout 2000 [Karaoke]	Disturbed
Stricken	Disturbed
Stupify	Disturbed
Stupify (Karaoke)	Disturbed
The Night	Disturbed
Voices	Disturbed
I Touch Myself	Divinyls
Not Ready To Make Nice	Dixie Chicks
Noch In 1000,000 Jahren	Dj Otzi
Good Enough	Dodgy
Eine Insel mit zwei Bergen	Dolls United
9 To 5	Dolly Parton
I will always love you	Dolly Parton
Jolene	Dolly Parton
Oberaffengeil	Domstürmer
Riidankylväjä	Don Huonot
Danza Kuduro	Don Omar ft. Lucenzo
Some Broken Hearts Never Mend	Don Williams
She Works Hard For The Money	Donna Summer
She Works Hard For The Money [VIDEO]	Donna Summer
Whatever Will Be Wil Be	Doris Day
Traum-Walzer	Dornroschen
Warum Nur	Dornroschen
Calcutta (Taxi, Taxi, Taxi)	Dr. Bombay
Marmor, Stein und Eisen bricht	Drafi Deutscher
Dan Dan Kokoro Hikareteku	Dragon Ball GT
Du wirst unbesiegbar sein	Dragonball Z
Chala Head Chala	DragonballZ
Cry of the Brave	Dragonforce
My Spitit will go on	Dragonforce
Valley of the Damned	Dragonfroce
01 - Regression	Dream Theater
Bug Eyes	Dredg
Catch Without Arms	Dredg
Hung Over on a Tuesday	Dredg
Matroshka	Dredg
Planting Seeds	Dredg
Sang Real	Dredg
Spitshine	Dredg
Dirty Glass	Dropkick Murphys
I'm Shipping Up To Boston	Dropkick Murphys
Johnny I Hardly Knew Ya	Dropkick Murphys
DschinghisKahn	Dschinghis Kahn
Moskau	Dschinghis Khan
Flow	Dub Fx
Theme	Duck Tales
Mercy	Duffy
Warwick Avenue	Duffy
En Algún Lugar	Duncan Dhu
Hungry Like The Wolf	Duran Duran
Ordinary World	Duran Duran
Rio	Duran Duran
Son Of A Preacher Man	Dusty Springfield
Son of a Preacher Man	Dusty Springfield
300 PS	EAV
Burli	EAV
Ding Dong	EAV
Drei ausgeflippte Pinguine	EAV
Drei verliebte Pinguine (Teil 1)	EAV
Drei verliebte Pinguine (Teil 2)	EAV
Drei weiße Tauben	EAV
Drei zersiebte Pinguine	EAV
Flugzeug (Liebste Mein)	EAV
God Bless America	EAV
Jambo	EAV
Morgen	EAV
Märchenprinz	EAV
Neue Helden (braucht das Land)	EAV
Nie wieder Kunst (wie immer...)	EAV
Wie Eine Fatamorgana	EAV
Wo ist der Kaiser	EAV
Unbelievable	EMF
Save Tonight [VIDEO]	Eagle Eye Cherry
September '99 (Phats & Small Remix)	Earth Wind & Fire
The Killing Moon	Echo & The Bunnymen
Du Trägst Keine Liebe In Dir	Echt
Fort Von Mir	Echt
Junimond	Echt
Weinst Du	Echt
Gimme Hope Jo´anna	Eddy Grant
King Of Fools	Edguy
Superheroes	Edguy
Il gatto e la volpe	Edoardo Bennato
Trololo	Eduard Khil
War [VIDEO]	Edwin Starr
A Girl Like You	Edwyn Collins
Blue	Eiffel 65
I'm Not Scared	Eighth Wonder
Eisblumen	Eisblume
17 Kerzen am Dom	Eisregen
Bei den Gräbern	Eisregen
Das kleine Leben	Eisregen
Fleischhaus	Eisregen
Futter für die Schweine	Eisregen
Krebskolonie	Eisregen
Lili Marleen	Eisregen
Meine tote russische Freundin	Eisregen
Pest 1 (4) ... und über allem weht der Wind so kalt	Eisregen
Wundwasser	Eisregen
Legende des Leides	Eisregen - Pest 2 (4)
In der Grube	Eisregen - Pest 3 (4)
Auferstehung	Eisregen - Pest 4 (4)
Fossi Figo	Elio E Le Storie Tese
John Holmes (Una Vita Per Il Cinema)	Elio E Le Storie Tese
Eppure sentire	Elisa
Running Scared	Ell & Nikki
Küss mich, halt mich, lieb mich	Ella Endlich
Let's Call The Whole Thing Off	Ella Fitzgerald and Louis Armstrong
Let's Call The Whole Thing Off (Ella)	Ella Fitzgerald and Louis Armstrong
Let's Call The Whole Thing Off (Louis)	Ella Fitzgerald and Louis Armstrong
Can You Feel The Love Tonight	Elton John
Can You Feel The Love Tonight [VIDEO]	Elton John
Candle In The Wind (Goodbye England's Rose)	Elton John
Crocodile Rock	Elton John
Goodbye Yellow Brick Road	Elton John
I'm Still Standing	Elton John
I'm Still Standing [VIDEO]	Elton John
Nikita [VIDEO]	Elton John
Rocket Man	Elton John
Rocket Man [VIDEO]	Elton John
Sacrifice [VIDEO]	Elton John
Skyline Pigeon	Elton John
Sorry Seems To Be The Hardest Word	Elton John
Your Song	Elton John
Don't Let The Sun Go Down On Me	Elton John & George Michael
Don't Go Breaking My Heart	Elton John & Kiki Dee
Don't Go Breaking My Heart [VIDEO]	Elton John & Kiki Dee
A Little Less Conversation (JXL Remix)	Elvis Presley
Are You Lonesome Tonight	Elvis Presley
Blue Suede Shoes	Elvis Presley
Blue Suede Shoes [VIDEO]	Elvis Presley
Can't Help Falling In Love	Elvis Presley
Crying In The Chapel	Elvis Presley
Don't Be Cruel	Elvis Presley
Don't Cry Daddy	Elvis Presley
Fever	Elvis Presley
Flaming Star	Elvis Presley
His Latest Flame	Elvis Presley
In The Ghetto	Elvis Presley
Its now or never	Elvis Presley
Kiss Me Quick	Elvis Presley
Love Me Tender	Elvis Presley
O Danny Boy	Elvis Presley
Return to sender	Elvis Presley
Snowbird	Elvis Presley
Suspicious minds	Elvis Presley
Suspicious minds (Karaoke)	Elvis Presley
Suspicious minds (Karaoke) [VIDEO]	Elvis Presley
Suspicious minds [VIDEO]	Elvis Presley
Teddybear	Elvis Presley
The Girl Of My Best Friend	Elvis Presley
The Wonder Of You	Elvis Presley
Viva las Vegas	Elvis Presley
Way Down	Elvis Presley
Way Down [VIDEO]	Elvis Presley
Welcome To My World	Elvis Presley
Wooden Heart	Elvis Presley
You were always on my mind	Elvis Presley
Wooden Heart	Elvis Presly
Big Big World	Emilia
Gollum's Song	Emiliana Torrini
Mockingbird	Eminem
Not Afraid	Eminem
When I´m Gone	Eminem
Stan	Eminem feat. Dido
Love The Way You Lie	Eminem ft. Rihanna
Tu Seras	Emma Daumas
We Are The People	Empire Of The Sun
Free Your Mind	En Vogue
My Lovin' (You're Never Gonna Get It)	En Vogue
Lisa	Endstufe
Return to Innocence	Enigma
Do You Know	Enrique Iglesias
Hero	Enrique Iglesias
Takin' Back My Love	Enrique Iglesias feat. Ciara
Takin´ Back My Love	Enrique Iglesias feat. Ciara
I Like It	Enrique Iglesias ft. Pitbull
Losing The Ground	Entwine
May It Be	Enya
Tahroja Paperilla	Eppu Normaali
A Little Respect	Erasure
Always	Erasure
Paid In Full	Eric B And Rakim
Cocaine	Eric Clapton
I Shot The Sheriff	Eric Clapton
Layla (Unplugged) [VIDEO]	Eric Clapton
My Father's Eyes	Eric Clapton
Tears in Heaven (unplugged) [VIDEO]	Eric Clapton
Wer hat an der Uhr gedreht	Eric Frantzen Orchester
Se Bastasse Una Bella Canzone	Eros Ramazotti
Cosa della vita	Eros Ramazzotti
Un emozione per sempre	Eros Ramazzotti
Amarti è l'immenso per me	Eros Ramazzotti & Antonella Bucci
Non Siamo Soli	Eros Ramazzotti & Ricky Martin
Carrie	Europe
Final Countdown	Europe
I Saved The World Today	Eurythmics
Sweet Dreams	Eurythmics
Sweet Dreams (Steve Angello Remix)	Eurythmics
Silly Boy	Eva Simons
Bring Me To Life	Evanescence
Bring me to life [VIDEO]	Evanescence
Call Me When Your Sober [VIDEO]	Evanescence
Everybody's Fool [VIDEO]	Evanescence
Going under [VIDEO]	Evanescence
Hello	Evanescence
I Must be dreaming	Evanescence
Lithium [VIDEO]	Evanescence
My Immortal [VIDEO]	Evanescence
My Last Breath [VIDEO]	Evanescence
October	Evanescence
So Close	Evanescence
Tourniquet	Evanescence
Light Surrounding You	Evermore
Your Song	Ewan McGregor
Wann spielt ihr endlich wieder Grindcore?	Excrementory Grindfuckers
Flieger, Grüss Mir Die Sonne	Extrabreit
More Than Words [VIDEO]	Extreme
Lydia	F.I.R
Wo men de ai [VIDEO]	F.I.R
Words	F.R. David
Blau und Weiss	FC Schalke 04
In Italia ft Gianna Nannini	Fabri Fibra & Gianna Nannini
Il pescatore	Fabrizio De André
Efter Plugget	Factory
Zhi dui ni you gan jue	Fahrenheit & Hebe Tian
Perfect	Fairground Attraction
Red Umbrella	Faith Hill
Digging The Grave	Faith No More
Easy	Faith No More
Falling To Pieces	Faith No More
From out of Nowhere	Faith No More
Midlife Crisis	Faith No More
Ricochet	Faith No More
Der Kommissar	Falco
Egoist (Remix Version)	Falco
Mutter der Mann mit dem Koks ist da	Falco
Out of the Dark	Falco
Rock Me Amadeus	Falco
Vienna Calling	Falco
Dance Dance	Fall Out Boy
Dance Dance [VIDEO]	Fall Out Boy
This Ain't A Scene	Fall Out Boy
Thnks Fr Th Mmrs	Fall Out Boy
Beat it	Fall Out Boy ft. John Mayer
Give Me Your Love	Fame
Theme	Family Guy
Retorciendo Palabras	Fangoria
MFG	Fantastischen 4
Alle dasselbe	Farin Urlaub
Dusche	Farin Urlaub
Glücklich [VIDEO]	Farin Urlaub
Immer noch	Farin Urlaub
Petze	Farin Urlaub
Phaenomenal Egal [VIDEO]	Farin Urlaub
Porzellan	Farin Urlaub
Sonne	Farin Urlaub
Unter Wasser	Farin Urlaub
Wo ist das Problem	Farin Urlaub
Praise you	Fatboy Slim
Eyes on Me	Faye Wong
Big Girls Don't Cry	Fergie
Big girls don't cry [VIDEO]	Fergie
Clumsy [VIDEO]	Fergie
Ein Geheimnis	Fertig, Los!
Emanuela	Fettes Brot
Schwule Mädchen (Duett)	Fettes Brot
Bettina zieh dir bitte etwas an	Fettes Brot mit Modeselektor
She Drives Me Crazy	Fine Young Cannibals
Paralyzer	Finger Eleven
Diventerai Una Star	Finley
C'est la vie	Fish Leong
System Addict	Five Star
System Addict [VIDEO]	Five Star
Go Your Own Way	Fleetwood Mac
Little Lies	Fleetwood Mac
Good Feeling	Flo Rida
Right Round	Flo Rida
Whistle	Flo Rida
Wild Ones	Flo Rida feat. Sia
Low	Flo Rida feat. T-Pain
Drunken Lullabies	Flogging Molly
Requiem for A Dying Song	Flogging Molly
You've Got The Love	Florence & The Machines
Ma liberté de penser	Florent Pagny
Only You	Flying Pickets
Best Of You	Foo Fighters
Everlong	Foo Fighters
My Hero	Foo Fighters
The Pretender	Foo Fighters
Lemon Tree	Fool's Garden
I Want To Know What Love Is	Foreigner
Pumped Up Kicks	Foster The People
Stacy's Mom	Fountains Of Wayne
I Can't Help Myself	Four Tops
Uno más uno son siete	Fran Perea
Ein bißchen Goethe, ein bißchen Bonaparte	France Gall
Raccontami	Francesco Renga
Cuccurucucu	Franco Battiato
Hip Teens (Don't Wear Blue Jeans)	Frank Pop Esemble
My Way	Frank Sinatra
New York, New York	Frank Sinatra
Santa Claus Is Coming To Town	Frank Sinatra
Strangers In The Night	Frank Sinatra
Hier kommt Kurt	Frank Zander
Oh Susi	Frank Zander
Ferry Cross The Mersey	Frankie Goes To Hollywood
The Power Of Love	Frankie Goes To Hollywood
The Power Of Love [VIDEO]	Frankie Goes To Hollywood
Do You Want To	Franz Ferdinand
Do You Want To [VIDEO]	Franz Ferdinand
Take Me Out	Franz Ferdinand
Ulysses	Franz Ferdinand
Schau Mir Ins Gesicht	Franziska
Das Geht Ab	Frauenarzt & Manny Marc
Disco Pogo	Frauenarzt & Manny Marc
Florida Lady	Frauenarzt & Manny Marc Feat Andreas Martin
I sing in the Rain	Fred Astaire
Living On My Own [VIDEO]	Freddie Mercury
The Great Pretender	Freddie Mercury
All Right Now	Free
Alright Now	Free
Farewell	Freedom Call
Fantasi	Freestyle
Weil du mich nur verarscht hast	Frei.Wild
Mit Dir	Freundeskreis
Listen To Your Heartbeat	Friends
Genie Auf Die Ski	Fritz & The Downhill Gang
Killing me softly	Fugees
Saufen, Fressen und F.....	Funny van Dannen
Dead + Gone	Fury In The Slaughterhouse
Dein Herz Schlägt Schneller	Fünf Sterne deluxe
Sweet About Me [VIDEO]	Gabriella Cilmi
Freed From Desire	Gala
Abyss Of The Void	Gamma Ray
Abyss Of The Void (karaoke)	Gamma Ray
I Think I'm Paranoid	Garbage
Push It	Garbage
The world is not enough	Garbage
The River	Garth Brooks
Unanswered Prayers	Garth Brooks
I Like Chopin	Gazebo
Kreuzberger Nachte	Gebruder Blattschuss
Bruttosozialprodukt	Geier Sturzflug
Holly E Benji	GemBoy
Dammi solo un minuto	Gemelli Diversi
Follow You, Follow Me	Genesis
I can't dance	Genesis
Jesus he knows me	Genesis
Mama	Genesis
Careless Whisper	George Michael
Careless Whisper (Karaoke)	George Michael
Careless Whisper (Karaoke) [VIDEO]	George Michael
Careless Whisper [VIDEO]	George Michael
Faith	George Michael
Faith (Karaoke) [VIDEO]	George Michael
Faith [VIDEO]	George Michael
One More Try	George Michael
Sag ihr auch	Gerd Christian
It's raining men [VIDEO]	Geri Halliwell
Baker Street	Gerry Rafferty
Cammina nel sole	Gianluca Grignani
Destinazione Paradiso	Gianluca Grignani
La mia storia fra le dita	Gianluca Grignani
I will fly with you	Gigi D'agustino
L'Amore Che Non C'è	Gigi d'Alessio
Hey Jealousy	Gin Blossoms
Colpo di fulmine	Gin Di Tonno & Lola Ponce
Di sole e d'azzurro	Giorgia
Girasole	Giorgia
Tutti all'arrembaggio	Giorgio Vanni & Cristina d'Avena
Biology	Girls Aloud
Call The Shots	Girls Aloud
No Good Advice	Girls Aloud
Ich will nen Cowboy als Mann	Gitte
So Schön Kann Doch Kein Mann Sein	Gitte
Heidi	Gitti & Erica
Non ti scordar mai di me	Giusy Ferreri
Haltet Die Welt An	Glashaus
Gangnam Style	Glee
Glad You Came	Glee
Starships	Glee
Survivor, I Will Survive	Glee
We Are Young	Glee
What Makes You Beautiful	Glee
Don't Stop Believin'	Glee Cast
Somewhere over the Rainbow	Glee Cast
What Doesn't Kill You (Stronger)	Glee Cast
Hoy	Gloria Estefan
I Am What I Am	Gloria Gaynor
I Will Survive	Gloria Gaynor
Dancing Queen	Glow
Crazy [VIDEO]	Gnarls Barkley
Radar Love	Golden Earring
Ooh La La	Goldfrapp
Goo Goo Dolls - Iris	Goo Goo Dolls
Girls & Boys	Good Charlotte
Girls And Boys	Good Charlotte
Girls And Boys (Karaoke)	Good Charlotte
I Just Wanna Live	Good Charlotte
Predictable	Good Charlotte
The Anthem [VIDEO]	Good Charlotte
The River	Good Charlotte feat. M. Shadows
Clint Eastwood [VIDEO]	Gorillaz
Feel Good INC [VIDEO]	Gorillaz
Pozwol Zyc	Gosia Andrzejewicz
S³owa	Gosia Andrzejewicz
Heavy Cross	Gossip
Move in the right direction	Gossip
Perfect World	Gossip
Somebody That I Used To Know	Gotye feat. Kimbra
O Du Fröhliche	Graham Bonney
Heavy Metal breakdown	Grave Digger
Sandy	Grease
Summer Nights	Grease
You're the One that I Want [VIDEO]	Grease
Your the One that I Want	Grease
American Idiot [VIDEO]	Green Day
Are We the Waiting	Green Day
Basket Case	Green Day
Boulevard Of Broken Dreams	Green Day
Brain Stew	Green Day
East Jesus Nowhere	Green Day
Extraordinary Girl	Green Day
Geek Stink Breath	Green Day
Good Riddance (Time of my Life)	Green Day
Having A Blast	Green Day
Hitchin A Ride	Green Day
Holiday	Green Day
Jesus Of Suburbia	Green Day
King for a day	Green Day
Minority	Green Day
Oh Love	Green Day
Peacemaker	Green Day
The Static Age	Green Day
Wake me up when september ends	Green Day
When I Come Around	Green Day
Redneck Woman	Gretchen Wilson
Last Unicorn	Groove Coverage
Moonlight Shadow	Groove Coverage
Poison [VIDEO]	Groove Coverage
Runaway [VIDEO]	Groove Coverage
She	Groove Coverage
Big in Japan	Guano Apes
You Can't Stop Me	Guano Apes
Noche En Vela	Guaraná
canzone per una amica	Guccini e i Nomadi
Guildo Hat Euch Lieb	Guildo Horn & Die Orthopädischen Strümpfe
3rd Opening Theme	Gundam Seed Destiny
Civil war	Guns N Roses
Cats in the Cradle	Guns N' Roses
Don´t Cry	Guns N' Roses
It´s so easy	Guns N' Roses
Knocking On Heavens Door	Guns N' Roses
Live and let die	Guns N' Roses
Mr. Brownstone	Guns N' Roses
November Rain	Guns N' Roses
November Rain [VIDEO]	Guns N' Roses
Paradise City	Guns N' Roses
Paradise City [VIDEO]	Guns N' Roses
Sweet child o´Mine [VIDEO]	Guns N' Roses
Welcome to the jungle	Guns N' Roses
Infinity 2008	Guru Josh Project
Da Sprach Der Alte Hauptling Der Indianer	Gus Backus
Sauerkraut-Polka	Gus Backus
Cool	Gwen Stefani
Hollaback Girl [VIDEO]	Gwen Stefani
The Sweet Escape [VIDEO]	Gwen Stefani
What You Waiting For?	Gwen Stefani
The Sweet Escape	Gwen Stefani Feat Akon
Countdown To Insanity	H-Blockx
Ichirin no hana	HIGH and MIGHTY COLOR
The Funeral Of Hearts	HIM
SEASON'S CALL	HYDE
What Is Love	Haddaway
Die Ersten	Halogenpoeten
